"TIME","GEO","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2018","NL33A","Total","Total","Number","404,109",""
"2018","NL33B","Total","Total","Number","327,821",""
"2018","NL33C","Total","Total","Number","1,431,245",""
"2018","NL34","Total","Total","Number","382,304",""
"2018","NL341","Total","Total","Number","105,438",""
"2018","NL342","Total","Total","Number","276,866",""
"2018","NL4","Total","Total","Number","3,645,484",""
"2018","NL41","Total","Total","Number","2,528,286",""
"2018","NL411","Total","Total","Number","631,423",""
"2018","NL412","Total","Total","Number","475,223",""
"2018","NL413","Total","Total","Number","654,822",""
"2018","NL414","Total","Total","Number","766,818",""
"2018","NL42","Total","Total","Number","1,117,198",""
"2018","NL421","Total","Total","Number","281,486",""
"2018","NL422","Total","Total","Number","236,687",""
"2018","NL423","Total","Total","Number","599,025",""
"2018","AT","Total","Total","Number","8,822,267",""
"2018","AT1","Total","Total","Number","3,852,119",""
"2018","AT11","Total","Total","Number","292,675",""
"2018","AT111","Total","Total","Number","37,661",""
"2018","AT112","Total","Total","Number","157,840",""
"2018","AT113","Total","Total","Number","97,174",""
"2018","AT12","Total","Total","Number","1,670,668",""
"2018","AT121","Total","Total","Number","246,050",""
"2018","AT122","Total","Total","Number","259,630",""
"2018","AT123","Total","Total","Number","154,885",""
"2018","AT124","Total","Total","Number","218,161",""
"2018","AT125","Total","Total","Number","124,893",""
"2018","AT126","Total","Total","Number","327,072",""
"2018","AT127","Total","Total","Number","339,977",""
"2018","AT13","Total","Total","Number","1,888,776",""
"2018","AT130","Total","Total","Number","1,888,776",""
"2018","AT2","Total","Total","Number","1,801,112",""
"2018","AT21","Total","Total","Number","560,898",""
"2018","AT211","Total","Total","Number","286,579",""
"2018","AT212","Total","Total","Number","124,389",""
"2018","AT213","Total","Total","Number","149,930",""
"2018","AT22","Total","Total","Number","1,240,214",""
"2018","AT221","Total","Total","Number","439,236",""
"2018","AT222","Total","Total","Number","80,082",""
"2018","AT223","Total","Total","Number","159,888",""
"2018","AT224","Total","Total","Number","266,518",""
"2018","AT225","Total","Total","Number","194,100",""
"2018","AT226","Total","Total","Number","100,390",""
"2018","AT3","Total","Total","Number","3,169,036",""
"2018","AT31","Total","Total","Number","1,473,576",""
"2018","AT311","Total","Total","Number","286,047",""
"2018","AT312","Total","Total","Number","587,029",""
"2018","AT313","Total","Total","Number","208,483",""
"2018","AT314","Total","Total","Number","155,445",""
"2018","AT315","Total","Total","Number","236,572",""
"2018","AT32","Total","Total","Number","552,579",""
"2018","AT321","Total","Total","Number","20,344",""
"2018","AT322","Total","Total","Number","167,438",""
"2018","AT323","Total","Total","Number","364,797",""
"2018","AT33","Total","Total","Number","751,140",""
"2018","AT331","Total","Total","Number","32,532",""
"2018","AT332","Total","Total","Number","310,297",""
"2018","AT333","Total","Total","Number","48,833",""
"2018","AT334","Total","Total","Number","103,949",""
"2018","AT335","Total","Total","Number","255,529",""
"2018","AT34","Total","Total","Number","391,741",""
"2018","AT341","Total","Total","Number","91,399",""
"2018","AT342","Total","Total","Number","300,342",""
"2018","PL","Total","Total","Number","37,976,687",""
"2018","PL2","Total","Total","Number","7,850,361",""
"2018","PL21","Total","Total","Number","3,349,498",""
"2018","PL213","Total","Total","Number","760,626",""
"2018","PL214","Total","Total","Number","720,177",""
"2018","PL217","Total","Total","Number","452,857",""
"2018","PL218","Total","Total","Number","532,952",""
"2018","PL219","Total","Total","Number","335,345",""
"2018","PL21A","Total","Total","Number","547,541",""
"2018","PL22","Total","Total","Number","4,500,863",""
"2018","PL224","Total","Total","Number","512,128",""
"2018","PL225","Total","Total","Number","660,324",""
"2018","PL227","Total","Total","Number","623,305",""
"2018","PL228","Total","Total","Number","432,570",""
"2018","PL229","Total","Total","Number","465,435",""
"2018","PL22A","Total","Total","Number","736,454",""
"2018","PL22B","Total","Total","Number","679,270",""
"2018","PL22C","Total","Total","Number","391,377",""
"2018","PL4","Total","Total","Number","6,148,605",""
"2018","PL41","Total","Total","Number","3,465,605",""
"2018","PL411","Total","Total","Number","406,879",""
"2018","PL414","Total","Total","Number","653,355",""
"2018","PL415","Total","Total","Number","537,682",""
"2018","PL416","Total","Total","Number","666,265",""
"2018","PL417","Total","Total","Number","552,942",""
"2018","PL418","Total","Total","Number","648,482",""
"2018","PL42","Total","Total","Number","1,678,873",""
"2018","PL424","Total","Total","Number","401,556",""
"2018","PL426","Total","Total","Number","350,921",""
"2018","PL427","Total","Total","Number","420,869",""
"2018","PL428","Total","Total","Number","505,527",""
"2018","PL43","Total","Total","Number","1,004,127",""
"2018","PL431","Total","Total","Number","380,683",""
"2018","PL432","Total","Total","Number","623,444",""
"2018","PL5","Total","Total","Number","3,814,166",""
"2018","PL51","Total","Total","Number","2,865,358",""
"2018","PL514","Total","Total","Number","636,050",""
"2018","PL515","Total","Total","Number","555,529",""
"2018","PL516","Total","Total","Number","444,025",""
"2018","PL517","Total","Total","Number","646,064",""
"2018","PL518","Total","Total","Number","583,690",""
"2018","PL52","Total","Total","Number","948,808",""
"2018","PL523","Total","Total","Number","365,003",""
"2018","PL524","Total","Total","Number","583,805",""
"2018","PL6","Total","Total","Number","5,763,089",""
"2018","PL61","Total","Total","Number","2,059,748",""
"2018","PL613","Total","Total","Number","771,072",""
"2018","PL616","Total","Total","Number","384,695",""
"2018","PL617","Total","Total","Number","360,815",""
"2018","PL618","Total","Total","Number","186,327",""
"2018","PL619","Total","Total","Number","356,839",""
"2018","PL62","Total","Total","Number","1,408,415",""
"2018","PL621","Total","Total","Number","519,207",""
"2018","PL622","Total","Total","Number","607,588",""
"2018","PL623","Total","Total","Number","281,620",""
"2018","PL63","Total","Total","Number","2,294,926",""
"2018","PL633","Total","Total","Number","743,330",""
"2018","PL634","Total","Total","Number","574,187",""
"2018","PL636","Total","Total","Number","329,170",""
"2018","PL637","Total","Total","Number","222,423",""
"2018","PL638","Total","Total","Number","425,816",""
"2018","PL7","Total","Total","Number","3,694,464",""
"2018","PL71","Total","Total","Number","2,462,448",""
"2018","PL711","Total","Total","Number","689,594",""
"2018","PL712","Total","Total","Number","384,780",""
"2018","PL713","Total","Total","Number","583,134",""
"2018","PL714","Total","Total","Number","444,385",""
"2018","PL715","Total","Total","Number","360,555",""
"2018","PL72","Total","Total","Number","1,232,016",""
"2018","PL721","Total","Total","Number","756,740",""
"2018","PL722","Total","Total","Number","475,276",""
"2018","PL8","Total","Total","Number","5,346,175",""
"2018","PL81","Total","Total","Number","2,105,442",""
"2018","PL811","Total","Total","Number","299,762",""
"2018","PL812","Total","Total","Number","620,130",""
"2018","PL814","Total","Total","Number","709,424",""
"2018","PL815","Total","Total","Number","476,126",""
"2018","PL82","Total","Total","Number","2,085,877",""
"2018","PL821","Total","Total","Number","472,097",""
"2018","PL822","Total","Total","Number","385,648",""
"2018","PL823","Total","Total","Number","627,508",""
"2018","PL824","Total","Total","Number","600,624",""
"2018","PL84","Total","Total","Number","1,154,856",""
"2018","PL841","Total","Total","Number","504,413",""
"2018","PL842","Total","Total","Number","386,211",""
"2018","PL843","Total","Total","Number","264,232",""
"2018","PL9","Total","Total","Number","5,359,827",""
"2018","PL91","Total","Total","Number","3,025,034",""
"2018","PL911","Total","Total","Number","1,761,298",""
"2018","PL912","Total","Total","Number","631,724",""
"2018","PL913","Total","Total","Number","632,012",""
"2018","PL92","Total","Total","Number","2,334,793",""
"2018","PL921","Total","Total","Number","608,477",""
"2018","PL922","Total","Total","Number","339,497",""
"2018","PL923","Total","Total","Number","327,027",""
"2018","PL924","Total","Total","Number","382,337",""
"2018","PL925","Total","Total","Number","418,431",""
"2018","PL926","Total","Total","Number","259,024",""
"2018","PT","Total","Total","Number","10,291,027",""
"2018","PT1","Total","Total","Number","9,792,797",""
"2018","PT11","Total","Total","Number","3,576,205",""
"2018","PT111","Total","Total","Number","232,178",""
"2018","PT112","Total","Total","Number","403,953",""
"2018","PT119","Total","Total","Number","413,854",""
"2018","PT11A","Total","Total","Number","1,719,702",""
"2018","PT11B","Total","Total","Number","87,157",""
"2018","PT11C","Total","Total","Number","418,768",""
"2018","PT11D","Total","Total","Number","192,046",""
"2018","PT11E","Total","Total","Number","108,547",""
"2018","PT15","Total","Total","Number","439,617",""
"2018","PT150","Total","Total","Number","439,617",""
"2018","PT16","Total","Total","Number","2,231,346",""
"2018","PT16B","Total","Total","Number","357,706",""
"2018","PT16D","Total","Total","Number","363,095",""
"2018","PT16E","Total","Total","Number","436,948",""
"2018","PT16F","Total","Total","Number","286,309",""
"2018","PT16G","Total","Total","Number","254,631",""
"2018","PT16H","Total","Total","Number","81,814",""
"2018","PT16I","Total","Total","Number","234,655",""
"2018","PT16J","Total","Total","Number","216,188",""
"2018","PT17","Total","Total","Number","2,833,679",""
"2018","PT170","Total","Total","Number","2,833,679",""
"2018","PT18","Total","Total","Number","711,950",""
"2018","PT181","Total","Total","Number","93,774",""
"2018","PT184","Total","Total","Number","117,868",""
"2018","PT185","Total","Total","Number","238,715",""
"2018","PT186","Total","Total","Number","107,057",""
"2018","PT187","Total","Total","Number","154,536",""
"2018","PT2","Total","Total","Number","243,862",""
"2018","PT20","Total","Total","Number","243,862",""
"2018","PT200","Total","Total","Number","243,862",""
"2018","PT3","Total","Total","Number","254,368",""
"2018","PT30","Total","Total","Number","254,368",""
"2018","PT300","Total","Total","Number","254,368",""
"2018","RO","Total","Total","Number","19,533,481",""
"2018","RO1","Total","Total","Number","4,885,875",""
"2018","RO11","Total","Total","Number","2,560,504",""
"2018","RO111","Total","Total","Number","564,171",""
"2018","RO112","Total","Total","Number","280,058",""
"2018","RO113","Total","Total","Number","704,619",""
"2018","RO114","Total","Total","Number","463,306",""
"2018","RO115","Total","Total","Number","334,589",""
"2018","RO116","Total","Total","Number","213,761",""
"2018","RO12","Total","Total","Number","2,325,371",""
"2018","RO121","Total","Total","Number","328,264",""
"2018","RO122","Total","Total","Number","551,185",""
"2018","RO123","Total","Total","Number","203,471",""
"2018","RO124","Total","Total","Number","304,219",""
"2018","RO125","Total","Total","Number","538,214",""
"2018","RO126","Total","Total","Number","400,018",""
"2018","RO2","Total","Total","Number","5,645,791",""
"2018","RO21","Total","Total","Number","3,222,732",""
"2018","RO211","Total","Total","Number","591,053",""
"2018","RO212","Total","Total","Number","385,268",""
"2018","RO213","Total","Total","Number","791,753",""
"2018","RO214","Total","Total","Number","447,232",""
"2018","RO215","Total","Total","Number","627,439",""
"2018","RO216","Total","Total","Number","379,987",""
"2018","RO22","Total","Total","Number","2,423,059",""
"2018","RO221","Total","Total","Number","294,097",""
"2018","RO222","Total","Total","Number","419,831",""
"2018","RO223","Total","Total","Number","676,095",""
"2018","RO224","Total","Total","Number","510,865",""
"2018","RO225","Total","Total","Number","197,734",""
"2018","RO226","Total","Total","Number","324,437",""
"2018","RO3","Total","Total","Number","5,267,706",""
"2018","RO31","Total","Total","Number","2,965,415",""
"2018","RO311","Total","Total","Number","585,713",""
"2018","RO312","Total","Total","Number","288,061",""
"2018","RO313","Total","Total","Number","496,213",""
"2018","RO314","Total","Total","Number","269,239",""
"2018","RO315","Total","Total","Number","259,143",""
"2018","RO316","Total","Total","Number","725,599",""
"2018","RO317","Total","Total","Number","341,447",""
"2018","RO32","Total","Total","Number","2,302,291",""
"2018","RO321","Total","Total","Number","1,828,869",""
"2018","RO322","Total","Total","Number","473,422",""
"2018","RO4","Total","Total","Number","3,734,109",""
"2018","RO41","Total","Total","Number","1,949,813",""
"2018","RO411","Total","Total","Number","631,026",""
"2018","RO412","Total","Total","Number","319,903",""
"2018","RO413","Total","Total","Number","244,960",""
"2018","RO414","Total","Total","Number","400,763",""
"2018","RO415","Total","Total","Number","353,161",""
"2018","RO42","Total","Total","Number","1,784,296",""
"2018","RO421","Total","Total","Number","419,135",""
"2018","RO422","Total","Total","Number","275,041",""
"2018","RO423","Total","Total","Number","388,614",""
"2018","RO424","Total","Total","Number","701,506",""
"2018","SI","Total","Total","Number","2,066,880",""
"2018","SI0","Total","Total","Number","2,066,880",""
"2018","SI03","Total","Total","Number","1,089,717",""
"2018","SI031","Total","Total","Number","114,776",""
"2018","SI032","Total","Total","Number","322,058",""
"2018","SI033","Total","Total","Number","70,550",""
"2018","SI034","Total","Total","Number","254,760",""
"2018","SI035","Total","Total","Number","57,061",""
"2018","SI036","Total","Total","Number","75,359",""
"2018","SI037","Total","Total","Number","142,819",""
"2018","SI038","Total","Total","Number","52,334",""
"2018","SI04","Total","Total","Number","977,163",""
"2018","SI041","Total","Total","Number","542,306",""
"2018","SI042","Total","Total","Number","203,636",""
